Sample	Sample.Name	sub_num	dinuc_num	dinuc_percentage	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	P_nodinuc	P_dinuc	P_dinuc_adjust
MSM0.70_s2	MSM0.70	315	0	0	Ochratoxin A	0.08 uM	Yes	OTA	b_Other	OTA (0.08 uM) + S9	0.999961751089752	3.82489102481731e-05	6.51658526273355e-05
MSM0.71_s1	MSM0.71	253	0	0	Gamma irradiation	2 Gray	No	Gamma irradiation	h_Radiation	Gamma irradiation (2 Gray)	0.999972608395286	2.73916047136558e-05	5.41151215074663e-05
MSM0.71_s2	MSM0.71	231	0	0	Gamma irradiation	2 Gray	No	Gamma irradiation	h_Radiation	Gamma irradiation (2 Gray)	0.999984364734309	1.56352656905945e-05	5.27943070763394e-05
MSM0.72_s1	MSM0.72	379	12	0.0316622691292876	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	0.999937964085019	6.20359149809957e-05	9.26250527826848e-05
MSM0.72_s2	MSM0.72	399	10	0.025062656641604	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	0.999933672244275	6.63277557253483e-05	9.7682694795513e-05
MSM0.72_s3	MSM0.72	344	22	0.063953488372093	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	0.999948647411439	5.13525885607047e-05	7.92297080650872e-05
MSM0.73_s1	MSM0.73	275	2	0.00727272727272727	Sudan I	20 uM	Yes	Sudan I	b_Other	Sudan I (20 uM) + S9	0.999974941619272	2.50583807283045e-05	5.27943070763394e-05
MSM0.73_s2	MSM0.73	244	0	0	Sudan I	20 uM	Yes	Sudan I	b_Other	Sudan I (20 uM) + S9	0.999982082730069	1.7917269931278e-05	5.27943070763394e-05
MSM0.74_s1	MSM0.74	403	2	0.00496277915632754	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	0.999929544424915	7.04555750850044e-05	0.000101007107643989
MSM0.74_s2	MSM0.74	420	4	0.00952380952380952	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	0.999925812607557	7.41873924431369e-05	0.000104963821622604
MSM0.74_s3	MSM0.74	394	4	0.0101522842639594	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	0.999931994753852	6.80052461476954e-05	9.96999988771643e-05
MSM0.75_s1	MSM0.75	535	0	0	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0.999891012085537	0.000108987914463454	0.000142963903992547
MSM0.75_s2	MSM0.75	801	6	0.00749063670411985	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0.999752460467805	0.000247539532195251	0.000290589885620512
MSM0.8_s1	MSM0.8	233	0	0	Media Control		No	Media Control	a_Control	Media Control	0.999979453950296	2.05460497036958e-05	5.27943070763394e-05
MSM0.8_s2	MSM0.8	200	0	0	Media Control		No	Media Control	a_Control	Media Control	0.999986255051632	1.3744948368033e-05	5.27943070763394e-05
MSM0.80_s1	MSM0.80	255	0	0	o-Anisidine	6 mM	Yes	o-Anisidine	j_Aromatic Amine	o-Anisidine (6 mM) + S9	0.999983703671277	1.6296328722909e-05	5.27943070763394e-05
MSM0.80_s2	MSM0.80	271	0	0	o-Anisidine	6 mM	Yes	o-Anisidine	j_Aromatic Amine	o-Anisidine (6 mM) + S9	0.999978897486868	2.11025131315878e-05	5.27943070763394e-05
MSM0.81_s1	MSM0.81	211	2	0.00947867298578199	2-Nitrotoluene	4.6 mM	Yes	2-Nitrotoluene	e_Nitro-PAH	2-Nitrotoluene (4.6 mM) + S9	0.999985706533866	1.42934661337968e-05	5.27943070763394e-05
MSM0.81_s2	MSM0.81	244	0	0	2-Nitrotoluene	4.6 mM	Yes	2-Nitrotoluene	e_Nitro-PAH	2-Nitrotoluene (4.6 mM) + S9	0.999977099726772	2.29002732278216e-05	5.27943070763394e-05
MSM0.82_s1	MSM0.82	262	0	0	7H-Dibenzo[c,g]carbazole	3.5 uM	Yes	DBC	f_PAH	DBC (3.5 uM) + S9	0.999978722780145	2.12772198547873e-05	5.27943070763394e-05
MSM0.82_s2	MSM0.82	279	0	0	7H-Dibenzo[c,g]carbazole	3.5 uM	Yes	DBC	f_PAH	DBC (3.5 uM) + S9	0.999978526280557	2.14737194426107e-05	5.27943070763394e-05
MSM0.83_s1	MSM0.83	974	66	0.0677618069815195	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	0.999321260308013	0.00067873969198684	0.000758316069668056
MSM0.83_s2	MSM0.83	645	38	0.0589147286821705	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	0.99976725251139	0.000232747488610352	0.000275219658064796
MSM0.83_s3	MSM0.83	1083	92	0.084949215143121	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	0.99927038338015	0.000729616619850049	0.00080957460558704
MSM0.84_s1	MSM0.84	366	0	0	AZD7762	1.625 uM	No	AZD7762	k_DNA Damage Response Inhibitors	AZD7762 (1.625 uM)	0.999950580649607	4.94193503925988e-05	7.7352026701459e-05
MSM0.84_s2	MSM0.84	376	2	0.00531914893617021	AZD7762	1.625 uM	No	AZD7762	k_DNA Damage Response Inhibitors	AZD7762 (1.625 uM)	0.99994291725443	5.70827455698142e-05	8.6022370067999e-05
MSM0.85_s1	MSM0.85	262	0	0	AZ20	0.9375 uM	No	AZ20	k_DNA Damage Response Inhibitors	AZ20 (0.9375 uM)	0.99998027916865	1.97208313496011e-05	5.27943070763394e-05
MSM0.85_s2	MSM0.85	235	0	0	AZ20	0.9375 uM	No	AZ20	k_DNA Damage Response Inhibitors	AZ20 (0.9375 uM)	0.999982613490121	1.7386509878925e-05	5.27943070763394e-05
MSM0.86_s1	MSM0.86	258	4	0.0155038759689922	DMSO Control	0.35%	Yes	DMSO Control	a_Control	DMSO Control (0.35%) + S9	0.999975573942329	2.44260576706123e-05	5.27943070763394e-05
MSM0.86_s2	MSM0.86	225	2	0.00888888888888889	DMSO Control	0.35%	Yes	DMSO Control	a_Control	DMSO Control (0.35%) + S9	0.999985498904309	1.45010956906777e-05	5.27943070763394e-05
MSM0.87_s2	MSM0.87	1374	8	0.00582241630276565	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	0.999245048199014	0.000754951800986281	0.000834404217207313
MSM0.87_s3	MSM0.87	935	0	0	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	0.999659519848859	0.000340480151140965	0.000396818593416089
MSM0.87_s4	MSM0.87	803	2	0.0024906600249066	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	0.999758554645446	0.000241445354553504	0.000284466526819402
MSM0.88_s1	MSM0.88	270	2	0.00740740740740741	Ellipticine	0.625 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.625 uM) + S9	0.999973875005636	2.61249943639408e-05	5.3063918768001e-05
MSM0.88_s2	MSM0.88	228	2	0.0087719298245614	Ellipticine	0.625 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.625 uM) + S9	0.99998521350948	1.47864905204464e-05	5.27943070763394e-05
MSM0.89_s1	MSM0.89	237	0	0	Ellipticine	0.25 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.25 uM)	0.999981483177104	1.85168228959975e-05	5.27943070763394e-05
MSM0.89_s2	MSM0.89	266	4	0.0150375939849624	Ellipticine	0.25 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.25 uM)	0.999978494821066	2.1505178933956e-05	5.27943070763394e-05
MSM0.9_s2	MSM0.9	242	2	0.00826446280991736	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)	0.999980135854487	1.98641455131376e-05	5.27943070763394e-05
MSM0.9_s3	MSM0.9	216	2	0.00925925925925926	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)	0.999984000548996	1.59994510039452e-05	5.27943070763394e-05
MSM0.9_s6	MSM0.9	246	0	0	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)	0.999980267867553	1.97321324473254e-05	5.27943070763394e-05
MSM0.90_s3	MSM0.90	625	6	0.0096	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	0.999839396839958	0.000160603160041628	0.00019860848799041
MSM0.90_s4	MSM0.90	848	2	0.00235849056603774	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	0.999635492502326	0.00036450749767436	0.000420286225076486
MSM0.90_s5	MSM0.90	714	8	0.0112044817927171	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	0.999790562095437	0.000209437904563181	0.000249477503964966
MSM0.91_s1	MSM0.91	256	2	0.0078125	1-Nitropyrene	2.5  uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (2.5  uM) + S9	0.99997750730906	2.24926909395684e-05	5.27943070763394e-05
MSM0.91_s2	MSM0.91	216	0	0	1-Nitropyrene	2.5  uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (2.5  uM) + S9	0.999982987218765	1.701278123456e-05	5.27943070763394e-05
MSM0.92_s1	MSM0.92	812	10	0.0123152709359606	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	0.999618689983962	0.000381310016038472	0.000436552809881501
MSM0.92_s2	MSM0.92	793	6	0.00756620428751576	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	0.999642213176012	0.000357786823988127	0.000414010467757689
MSM0.92_s3	MSM0.92	691	12	0.0173661360347323	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	0.999737179201943	0.000262820798057284	0.000307414940687942
MSM0.93_s1	MSM0.93	2110	8	0.0037914691943128	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9	0.998316386729178	0.00168361327082245	0.00175398938825233
MSM0.93_s2	MSM0.93	2573	6	0.00233190827827439	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9	0.997462032868688	0.00253796713131249	0.00260221946375078
MSM0.94_s1	MSM0.94	2629	12	0.00456447318372005	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	0.997407760026289	0.00259223997371061	0.00264948186587457
MSM0.94_s2	MSM0.94	2229	6	0.00269179004037685	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	0.998061267447531	0.0019387325524689	0.00200686692332244
MSM0.95_s1	MSM0.95	1647	10	0.00607164541590771	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	0.998695476534713	0.00130452346528664	0.00137229091802881
MSM0.95_s2	MSM0.95	1311	16	0.0122044241037376	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	0.999242855432534	0.000757144567465895	0.000834404217207313
MSM0.95_s3	MSM0.95	1073	12	0.0111835973904939	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	0.999504573860153	0.00049542613984721	0.000559296408747373
MSM0.96_s1	MSM0.96	718	6	0.00835654596100279	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	0.999793187973518	0.00020681202648154	0.000247258658966859
MSM0.96_s2	MSM0.96	527	0	0	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	0.9998918975965	0.000108102403500121	0.000142378775341623
MSM0.96_s3	MSM0.96	1317	6	0.00455580865603645	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	0.999311683431524	0.000688316568475567	0.000766373086550115
MSM0.97_s1	MSM0.97	256	0	0	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	0.9999749064096	2.50935904004823e-05	5.27943070763394e-05
MSM0.97_s2	MSM0.97	251	0	0	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	0.999980138851542	1.9861148457645e-05	5.27943070763394e-05
MSM0.97_s3	MSM0.97	265	2	0.00754716981132075	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	0.999974705650656	2.52943493436186e-05	5.28733495956931e-05
MSM0.98_s1	MSM0.98	227	2	0.00881057268722467	Nickel (II) chloride	412.5 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (412.5 uM)	0.999981489929423	1.85100705765162e-05	5.27943070763394e-05
MSM0.98_s2	MSM0.98	229	4	0.0174672489082969	Nickel (II) chloride	412.5 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (412.5 uM)	0.999983027302651	1.69726973485718e-05	5.27943070763394e-05
MSM0.99_s1	MSM0.99	254	0	0	1,2-Dimethylhydrazine	9 mM	No	DMH	m_Alkylating Agent	DMH (9 mM)	0.999982852468404	1.71475315955405e-05	5.27943070763394e-05
MSM0.99_s3	MSM0.99	247	0	0	1,2-Dimethylhydrazine	9 mM	No	DMH	m_Alkylating Agent	DMH (9 mM)	0.999979967096688	2.00329033116509e-05	5.27943070763394e-05
