Sample.Name	suclone	[->1]Mh	[->1]Others	[->1]Rep	[-C]A	[-C]C	[-C]CC	[-C]G	[-C]LongRep	[-C]T	[-T]A	[-T]C	[-T]G	[-T]LongRep	[-T]T	[-T]TT	[+>1]NonRep	[+>1]Rep	[+C]A	[+C]C	[+C]CC	[+C]G	[+C]LongRep	[+C]T	[+T]A	[+T]C	[+T]G	[+T]LongRep	[+T]T	[+T]TT	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	indel_num
MSM0.54	MSM0.54_s3	3	1	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	13
MSM0.55	MSM0.55_s1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	7
MSM0.55	MSM0.55_s2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	9
MSM0.55	MSM0.55_s3	3	1	1	0	2	0	0	2	0	0	0	0	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	17
MSM0.56	MSM0.56_s4	6	1	1	0	1	0	0	1	1	0	0	0	2	2	0	0	3	0	1	0	0	0	0	1	0	0	5	0	0	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	25
MSM0.56	MSM0.56_s5	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	0	0	0	1	0	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	11
MSM0.56	MSM0.56_s6	2	0	2	0	0	0	0	2	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	16
MSM0.57	MSM0.57_s1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	4	0	0	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)	12
MSM0.57	MSM0.57_s2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)	6
MSM0.58	MSM0.58_s4	2	1	1	1	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	14
MSM0.58	MSM0.58_s5	1	0	3	2	1	0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	4	0	0	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	19
MSM0.58	MSM0.58_s6	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	9
MSM0.59	MSM0.59_s2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	Olaparib	0.625 uM	No	Olaparib	l_Drug Therapy	Olaparib (0.625 uM)	9
MSM0.59	MSM0.59_s3	2	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	Olaparib	0.625 uM	No	Olaparib	l_Drug Therapy	Olaparib (0.625 uM)	12
MSM0.6	MSM0.6_s1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	Sodium chloride Control	0.003%	No	NaCl Control	a_Control	NaCl Control (0.003%)	8
MSM0.6	MSM0.6_s2	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sodium chloride Control	0.003%	No	NaCl Control	a_Control	NaCl Control (0.003%)	5
MSM0.60	MSM0.60_s1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	o-Anisidine	0.85 mM	No	o-Anisidine	j_Aromatic Amine	o-Anisidine (0.85 mM)	4
MSM0.60	MSM0.60_s5	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	o-Anisidine	0.85 mM	No	o-Anisidine	j_Aromatic Amine	o-Anisidine (0.85 mM)	9
MSM0.61	MSM0.61_s1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2-amino-3-methyl-9H-pyrido[2,3-b]indole	70 uM	No	MeAaC	i_Heterocyclic Amine	MeAaC (70 uM)	8
MSM0.61	MSM0.61_s2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	2-amino-3-methyl-9H-pyrido[2,3-b]indole	70 uM	No	MeAaC	i_Heterocyclic Amine	MeAaC (70 uM)	8
MSM0.62	MSM0.62_s1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2-amino-3-methylimidazo[4,5-f]quinoline	450 uM	No	IQ	i_Heterocyclic Amine	IQ (450 uM)	7
MSM0.62	MSM0.62_s2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2-amino-3-methylimidazo[4,5-f]quinoline	450 uM	No	IQ	i_Heterocyclic Amine	IQ (450 uM)	6
MSM0.63	MSM0.63_s1	3	0	1	0	0	0	0	0	0	0	0	0	4	1	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	14
MSM0.63	MSM0.63_s2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	6
MSM0.63	MSM0.63_s3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	8
MSM0.64	MSM0.64_s1	2	0	1	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	12
MSM0.64	MSM0.64_s2	3	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	9
MSM0.64	MSM0.64_s3	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	13
MSM0.65	MSM0.65_s1	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	9
MSM0.65	MSM0.65_s3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	7
MSM0.65	MSM0.65_s4	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	11
MSM0.66	MSM0.66_s1	8	0	3	0	0	0	0	0	1	0	0	1	3	0	0	1	1	0	0	0	0	0	0	0	1	0	3	1	0	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	23
MSM0.66	MSM0.66_s2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	8
MSM0.66	MSM0.66_s3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	7
MSM0.67	MSM0.67_s1	4	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	3	1	0	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	16
MSM0.67	MSM0.67_s2	1	1	3	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	1	0	0	0	5	0	0	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	17
MSM0.67	MSM0.67_s3	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	10
MSM0.68	MSM0.68_s1	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	10
MSM0.68	MSM0.68_s2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	9
MSM0.68	MSM0.68_s3	2	0	0	0	0	0	0	0	1	0	0	2	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	11
MSM0.69	MSM0.69_s1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	o-Toluidine	14 mM	Yes	o-Toluidine	j_Aromatic Amine	o-Toluidine (14 mM) + S9	6
MSM0.69	MSM0.69_s3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	o-Toluidine	14 mM	Yes	o-Toluidine	j_Aromatic Amine	o-Toluidine (14 mM) + S9	6
MSM0.7	MSM0.7_s4	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	1	0	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	15
MSM0.7	MSM0.7_s5	2	1	4	0	0	0	0	1	1	1	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	6	2	3	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	27
MSM0.7	MSM0.7_s6	2	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	11
MSM0.70	MSM0.70_s1	1	0	4	0	0	0	0	0	0	1	0	0	3	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	Ochratoxin A	0.08 uM	Yes	OTA	b_Other	OTA (0.08 uM) + S9	15
MSM0.70	MSM0.70_s2	1	1	2	1	0	0	0	1	2	0	0	1	0	0	0	1	3	0	0	0	0	2	0	0	0	0	2	0	0	Ochratoxin A	0.08 uM	Yes	OTA	b_Other	OTA (0.08 uM) + S9	17
MSM0.71	MSM0.71_s1	5	0	2	1	0	1	0	0	0	0	0	1	4	2	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	Gamma irradiation	2 Gray	No	Gamma irradiation	h_Radiation	Gamma irradiation (2 Gray)	23
MSM0.71	MSM0.71_s2	6	1	1	1	1	1	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	Gamma irradiation	2 Gray	No	Gamma irradiation	h_Radiation	Gamma irradiation (2 Gray)	19
MSM0.72	MSM0.72_s1	4	0	1	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	1	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	20
MSM0.72	MSM0.72_s2	2	0	1	0	0	1	0	1	1	0	1	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	15
MSM0.72	MSM0.72_s3	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	3	1	0	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	12
MSM0.73	MSM0.73_s1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	Sudan I	20 uM	Yes	Sudan I	b_Other	Sudan I (20 uM) + S9	11
MSM0.73	MSM0.73_s2	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	Sudan I	20 uM	Yes	Sudan I	b_Other	Sudan I (20 uM) + S9	12
MSM0.74	MSM0.74_s1	4	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	12
MSM0.74	MSM0.74_s2	2	1	3	0	0	0	0	1	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	1	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	19
MSM0.74	MSM0.74_s3	2	0	1	0	1	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	11
MSM0.75	MSM0.75_s1	1	0	0	1	0	0	0	0	3	0	0	0	2	0	1	1	2	0	1	1	0	0	0	0	0	0	3	0	0	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	16
MSM0.75	MSM0.75_s2	4	1	1	0	0	0	0	1	4	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	5	0	0	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	21
MSM0.8	MSM0.8_s1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Media Control		No	Media Control	a_Control	Media Control	8
MSM0.8	MSM0.8_s2	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	Media Control		No	Media Control	a_Control	Media Control	9
MSM0.80	MSM0.80_s1	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	o-Anisidine	6 mM	Yes	o-Anisidine	j_Aromatic Amine	o-Anisidine (6 mM) + S9	8
MSM0.80	MSM0.80_s2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	o-Anisidine	6 mM	Yes	o-Anisidine	j_Aromatic Amine	o-Anisidine (6 mM) + S9	6
MSM0.81	MSM0.81_s1	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	2-Nitrotoluene	4.6 mM	Yes	2-Nitrotoluene	e_Nitro-PAH	2-Nitrotoluene (4.6 mM) + S9	12
MSM0.81	MSM0.81_s2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2-Nitrotoluene	4.6 mM	Yes	2-Nitrotoluene	e_Nitro-PAH	2-Nitrotoluene (4.6 mM) + S9	5
MSM0.82	MSM0.82_s1	3	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7H-Dibenzo[c,g]carbazole	3.5 uM	Yes	DBC	f_PAH	DBC (3.5 uM) + S9	11
MSM0.82	MSM0.82_s2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	7H-Dibenzo[c,g]carbazole	3.5 uM	Yes	DBC	f_PAH	DBC (3.5 uM) + S9	11
MSM0.83	MSM0.83_s1	2	3	0	0	2	0	0	0	2	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	4	13	3	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	36
MSM0.83	MSM0.83_s2	3	1	1	0	2	1	0	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	9	5	0	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	30
MSM0.83	MSM0.83_s3	4	3	1	2	1	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	18	8	8	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	54
MSM0.84	MSM0.84_s1	3	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	4	1	0	AZD7762	1.625 uM	No	AZD7762	k_DNA Damage Response Inhibitors	AZD7762 (1.625 uM)	15
MSM0.84	MSM0.84_s2	3	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	AZD7762	1.625 uM	No	AZD7762	k_DNA Damage Response Inhibitors	AZD7762 (1.625 uM)	9
MSM0.85	MSM0.85_s1	2	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	AZ20	0.9375 uM	No	AZ20	k_DNA Damage Response Inhibitors	AZ20 (0.9375 uM)	13
MSM0.85	MSM0.85_s2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	AZ20	0.9375 uM	No	AZ20	k_DNA Damage Response Inhibitors	AZ20 (0.9375 uM)	9
MSM0.86	MSM0.86_s1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	DMSO Control	0.35%	Yes	DMSO Control	a_Control	DMSO Control (0.35%) + S9	6
MSM0.86	MSM0.86_s2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	DMSO Control	0.35%	Yes	DMSO Control	a_Control	DMSO Control (0.35%) + S9	10
MSM0.87	MSM0.87_s2	2	1	9	0	2	2	0	11	0	1	0	0	5	0	0	1	1	1	0	0	0	1	0	1	1	2	3	1	0	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	45
MSM0.87	MSM0.87_s3	4	1	4	2	2	2	1	5	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	29
MSM0.87	MSM0.87_s4	3	1	5	2	2	4	0	8	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	32
MSM0.88	MSM0.88_s1	5	0	1	0	1	0	0	1	0	0	0	0	0	1	2	1	3	0	0	0	1	0	0	0	0	0	4	0	0	Ellipticine	0.625 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.625 uM) + S9	20
MSM0.88	MSM0.88_s2	1	0	0	1	0	0	0	1	1	0	0	1	3	1	1	0	3	0	0	0	0	1	1	0	0	0	1	0	0	Ellipticine	0.625 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.625 uM) + S9	16
MSM0.89	MSM0.89_s1	6	1	2	0	0	0	0	1	0	0	1	0	2	0	0	0	4	1	0	2	0	1	0	0	0	0	4	0	0	Ellipticine	0.25 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.25 uM)	25
MSM0.89	MSM0.89_s2	1	1	2	1	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	Ellipticine	0.25 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.25 uM)	16
MSM0.9	MSM0.9_s2	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)	10
MSM0.9	MSM0.9_s3	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)	8
MSM0.9	MSM0.9_s6	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)	7
MSM0.90	MSM0.90_s3	5	0	1	2	2	1	0	1	1	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	2	1	0	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	24
MSM0.90	MSM0.90_s4	0	0	2	2	4	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	17
MSM0.90	MSM0.90_s5	2	0	2	0	1	4	0	1	3	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	22
MSM0.91	MSM0.91_s1	4	1	0	0	2	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1-Nitropyrene	2.5  uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (2.5  uM) + S9	13
MSM0.91	MSM0.91_s2	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1-Nitropyrene	2.5  uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (2.5  uM) + S9	6
MSM0.92	MSM0.92_s1	2	2	1	1	6	13	1	4	1	3	0	1	4	2	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	46
MSM0.92	MSM0.92_s2	5	2	1	2	5	4	0	5	1	0	0	0	2	2	0	1	0	0	0	1	0	2	0	0	0	0	3	1	1	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	38
MSM0.92	MSM0.92_s3	4	2	3	1	5	6	0	2	1	1	1	0	3	0	0	1	3	0	0	0	0	1	0	0	0	0	1	2	0	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	37
MSM0.93	MSM0.93_s1	2	1	3	0	1	2	0	3	1	5	0	1	3	0	1	0	0	0	0	1	0	1	0	0	0	0	3	0	2	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9	30
MSM0.93	MSM0.93_s2	2	0	2	0	2	0	0	3	0	3	0	0	4	0	2	3	3	0	0	1	0	4	0	1	0	0	2	0	1	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9	33
MSM0.94	MSM0.94_s1	1	0	2	0	2	1	1	2	0	4	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	5	0	0	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	23
MSM0.94	MSM0.94_s2	4	0	1	0	1	4	0	0	0	2	0	1	1	2	2	1	2	0	0	0	0	1	6	1	0	1	4	0	0	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	34
MSM0.95	MSM0.95_s1	3	3	15	2	9	4	0	24	1	0	0	1	4	9	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	81
MSM0.95	MSM0.95_s2	3	2	15	1	3	3	1	23	2	1	0	1	3	3	2	0	0	0	0	0	0	0	0	0	0	1	5	2	1	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	72
MSM0.95	MSM0.95_s3	5	0	19	1	5	1	0	27	1	0	0	0	3	3	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	71
MSM0.96	MSM0.96_s1	2	0	1	1	2	0	1	1	0	0	0	0	1	1	1	2	4	0	0	0	0	0	0	0	0	0	4	1	0	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	22
MSM0.96	MSM0.96_s2	1	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	5	1	0	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	15
MSM0.96	MSM0.96_s3	0	0	1	1	1	0	0	0	2	1	0	1	2	0	1	1	0	0	0	0	0	2	3	0	0	3	5	1	1	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	26
MSM0.97	MSM0.97_s1	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	11
MSM0.97	MSM0.97_s2	2	1	1	2	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	14
MSM0.97	MSM0.97_s3	3	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	14
